Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi
514.0,7.876,0.2833,-0.08479,0.4012,2.754,-1.115
514.2,7.876,0.2794,-0.08097,0.4011,2.754,-1.071
514.4,7.875,0.2755,-0.07691,0.4009,2.754,-1.027
514.6,7.875,0.2715,-0.07265,0.4007,2.754,-0.9823
514.8,7.874,0.2675,-0.06819,0.4005,2.754,-0.9379
515.0,7.874,0.2635,-0.06357,0.4003,2.754,-0.8934
515.2,7.873,0.2595,-0.0588,0.4002,2.754,-0.8487
515.4,7.873,0.2554,-0.05392,0.4,2.754,-0.8039
515.6,7.872,0.2512,-0.04895,0.3998,2.754,-0.759
515.8,7.871,0.2471,-0.04391,0.3997,2.754,-0.714
516.0,7.871,0.2429,-0.03883,0.3995,2.754,-0.669
516.2,7.871,0.2387,-0.03375,0.3994,2.754,-0.6238
516.4,7.87,0.2345,-0.02867,0.3992,2.754,-0.5787
516.6,7.87,0.2302,-0.02364,0.3991,2.754,-0.5334
516.8,7.869,0.2259,-0.01868,0.3989,2.754,-0.4882
517.0,7.869,0.2216,-0.01382,0.3988,2.754,-0.4429
517.2,7.868,0.2173,-0.009067,0.3987,2.754,-0.3976
517.4,7.868,0.2129,-0.004462,0.3985,2.754,-0.3523
517.6,7.867,0.2085,-2.583e-05,0.3984,2.754,-0.3071
517.8,7.867,0.2041,0.004219,0.3983,2.754,-0.2618
518.0,7.867,0.1997,0.008252,0.3981,2.754,-0.2166
518.2,7.866,0.1953,0.01205,0.398,2.754,-0.1715
518.4,7.866,0.1909,0.01559,0.3979,2.755,-0.1264
518.6,7.865,0.1864,0.01887,0.3978,2.755,-0.08145
518.8,7.865,0.1819,0.02185,0.3976,2.755,-0.03655
519.0,7.865,0.1774,0.02453,0.3975,2.755,0.008249
519.2,7.864,0.1729,0.02689,0.3974,2.755,0.05293
519.4,7.864,0.1684,0.02892,0.3973,2.755,0.09749
519.6,7.864,0.1639,0.03061,0.3971,2.755,0.1419
519.8,7.863,0.1594,0.03195,0.397,2.755,0.1862
520.0,7.863,0.1548,0.03293,0.3969,2.756,0.2303
520.2,7.863,0.1503,0.03356,0.3968,2.756,0.2742
520.4,7.862,0.1457,0.03381,0.3966,2.756,0.318
520.6,7.862,0.1412,0.03371,0.3965,2.756,0.3615
520.8,7.862,0.1366,0.03323,0.3964,2.756,0.4049
521.0,7.862,0.1321,0.0324,0.3962,2.756,0.448
521.2,7.861,0.1275,0.03121,0.3961,2.757,0.4909
521.4,7.861,0.1229,0.02966,0.396,2.757,0.5336
521.6,7.861,0.1184,0.02777,0.3958,2.757,0.576
521.8,7.861,0.1138,0.02555,0.3957,2.757,0.6181
522.0,7.86,0.1093,0.02301,0.3955,2.758,0.66
522.2,7.86,0.1047,0.02016,0.3954,2.758,0.7016
522.4,7.86,0.1001,0.01701,0.3952,2.758,0.7429
522.6,7.86,0.0956,0.01359,0.3951,2.758,0.7839
522.8,7.86,0.09106,0.009917,0.3949,2.759,0.8246
523.0,7.86,0.08653,0.006001,0.3947,2.759,0.8649
523.2,7.859,0.08201,0.001868,0.3946,2.759,0.9049
523.4,7.859,0.07749,-0.002461,0.3944,2.759,0.9445
523.6,7.859,0.07299,-0.006962,0.3942,2.76,0.9838
523.8,7.859,0.0685,-0.01161,0.394,2.76,1.023
524.0,7.859,0.06402,-0.01639,0.3938,2.76,1.061
524.2,7.859,0.05956,-0.02126,0.3936,2.761,1.099
524.4,7.859,0.05511,-0.02621,0.3934,2.761,1.137
524.6,7.859,0.05067,-0.03121,0.3932,2.761,1.175
524.8,7.859,0.04625,-0.03622,0.393,2.761,1.212
525.0,7.859,0.04185,-0.04124,0.3927,2.762,1.248
525.2,7.858,0.03746,-0.04622,0.3925,2.762,1.284
525.4,7.858,0.0331,-0.05114,0.3923,2.762,1.32
525.6,7.858,0.02875,-0.05599,0.392,2.762,1.355
525.8,7.858,0.02442,-0.06072,0.3918,2.762,1.39
526.0,7.858,0.02012,-0.06532,0.3915,2.763,1.424
526.2,7.858,0.01583,-0.06977,0.3913,2.763,1.458
526.4,7.858,0.01157,-0.07403,0.391,2.763,1.491
526.6,7.858,0.007334,-0.0781,0.3907,2.763,1.524
526.8,7.858,0.00312,-0.08194,0.3905,2.763,1.556
527.0,7.858,-0.001068,-0.08554,0.3902,2.763,1.588
527.2,7.858,-0.005231,-0.08888,0.3899,2.763,1.619
527.4,7.858,-0.009368,-0.09194,0.3896,2.763,1.65
527.6,7.858,-0.01348,-0.09471,0.3893,2.764,1.68
527.8,7.858,-0.01756,-0.09717,0.389,2.764,1.709
528.0,7.858,-0.02161,-0.0993,0.3887,2.764,1.738
528.2,7.858,-0.02564,-0.1011,0.3884,2.764,1.767
528.4,7.858,-0.02963,-0.1026,0.3881,2.764,1.795
528.6,7.858,-0.0336,-0.1037,0.3878,2.764,1.822
528.8,7.858,-0.03753,-0.1045,0.3875,2.764,1.849
529.0,7.858,-0.04143,-0.1049,0.3872,2.764,1.875
529.2,7.858,-0.0453,-0.1049,0.3868,2.764,1.901
529.4,7.858,-0.04913,-0.1046,0.3865,2.763,1.926
529.6,7.858,-0.05294,-0.1039,0.3862,2.763,1.95
529.8,7.858,-0.05671,-0.1029,0.3859,2.763,1.974
530.0,7.858,-0.06044,-0.1015,0.3856,2.763,1.997
530.2,7.858,-0.06414,-0.0998,0.3852,2.763,2.019
530.4,7.858,-0.0678,-0.09775,0.3849,2.763,2.041
530.6,7.858,-0.07143,-0.09538,0.3846,2.763,2.062
530.8,7.858,-0.07502,-0.0927,0.3843,2.763,2.083
531.0,7.858,-0.07857,-0.08973,0.3839,2.762,2.103
531.2,7.858,-0.08209,-0.08648,0.3836,2.762,2.122
531.4,7.859,-0.08557,-0.08297,0.3833,2.762,2.141
531.6,7.859,-0.08901,-0.07922,0.383,2.762,2.159
531.8,7.859,-0.09241,-0.07524,0.3827,2.762,2.176
532.0,7.859,-0.09577,-0.07106,0.3824,2.761,2.193
532.2,7.859,-0.09909,-0.06671,0.382,2.761,2.209
532.4,7.859,-0.1024,-0.0622,0.3818,2.761,2.224
532.6,7.859,-0.1056,-0.05755,0.3815,2.761,2.239
532.8,7.859,-0.1088,-0.0528,0.3812,2.76,2.253
533.0,7.859,-0.112,-0.04797,0.3809,2.76,2.266
533.2,7.859,-0.1151,-0.04308,0.3806,2.76,2.278
533.4,7.859,-0.1182,-0.03816,0.3803,2.76,2.29
533.6,7.859,-0.1212,-0.03323,0.3801,2.76,2.301
533.8,7.86,-0.1242,-0.02833,0.3798,2.759,2.312
534.0,7.86,-0.1271,-0.02347,0.3796,2.759,2.322
534.2,7.86,-0.13,-0.01868,0.3793,2.759,2.331
534.4,7.86,-0.1329,-0.01399,0.3791,2.759,2.339
534.6,7.86,-0.1357,-0.009419,0.3789,2.759,2.347
534.8,7.86,-0.1385,-0.004995,0.3787,2.758,2.353
535.0,7.86,-0.1412,-0.0007387,0.3785,2.758,2.36
535.2,7.861,-0.1439,0.003327,0.3783,2.758,2.365
535.4,7.861,-0.1465,0.007181,0.3781,2.758,2.37
535.6,7.861,-0.1491,0.0108,0.3779,2.758,2.374
535.8,7.861,-0.1517,0.01418,0.3778,2.758,2.377
536.0,7.861,-0.1542,0.01728,0.3776,2.757,2.38
536.2,7.862,-0.1566,0.0201,0.3775,2.757,2.382
536.4,7.862,-0.159,0.02262,0.3774,2.757,2.383
536.6,7.862,-0.1614,0.02483,0.3773,2.757,2.383
536.8,7.862,-0.1637,0.02672,0.3772,2.757,2.383
537.0,7.862,-0.166,0.02828,0.3771,2.757,2.382
537.2,7.863,-0.1682,0.02949,0.377,2.757,2.381
537.4,7.863,-0.1704,0.03036,0.3769,2.757,2.378
537.6,7.863,-0.1725,0.03088,0.3769,2.757,2.375
537.8,7.863,-0.1746,0.03104,0.3768,2.757,2.371
538.0,7.864,-0.1766,0.03085,0.3768,2.757,2.367
538.2,7.864,-0.1786,0.0303,0.3768,2.757,2.361
538.4,7.864,-0.1806,0.0294,0.3768,2.757,2.355
538.6,7.865,-0.1824,0.02816,0.3768,2.757,2.349
538.8,7.865,-0.1843,0.02657,0.3768,2.757,2.341
539.0,7.865,-0.1861,0.02466,0.3768,2.758,2.333
539.2,7.865,-0.1878,0.02243,0.3769,2.758,2.324
539.4,7.866,-0.1895,0.01988,0.3769,2.758,2.315
539.6,7.866,-0.1912,0.01704,0.377,2.758,2.305
539.8,7.866,-0.1928,0.01393,0.3771,2.758,2.294
540.0,7.867,-0.1943,0.01054,0.3771,2.758,2.282
540.2,7.867,-0.1958,0.006915,0.3772,2.758,2.27
540.4,7.867,-0.1973,0.003061,0.3773,2.759,2.257
540.6,7.868,-0.1987,-0.0009995,0.3774,2.759,2.243
540.8,7.868,-0.2001,-0.005244,0.3776,2.759,2.229
541.0,7.868,-0.2014,-0.00965,0.3777,2.759,2.214
541.2,7.869,-0.2026,-0.01419,0.3778,2.759,2.198
541.4,7.869,-0.2038,-0.01885,0.378,2.76,2.182
541.6,7.869,-0.205,-0.0236,0.3781,2.76,2.165
541.8,7.87,-0.2061,-0.02842,0.3783,2.76,2.147
542.0,7.87,-0.2072,-0.03327,0.3785,2.76,2.129
542.2,7.871,-0.2082,-0.03814,0.3787,2.76,2.11
542.4,7.871,-0.2091,-0.043,0.3788,2.76,2.09
542.6,7.871,-0.2101,-0.04782,0.379,2.761,2.07
542.8,7.872,-0.2109,-0.05257,0.3792,2.761,2.049
543.0,7.872,-0.2118,-0.05724,0.3794,2.761,2.028
543.2,7.872,-0.2125,-0.0618,0.3796,2.761,2.006
543.4,7.873,-0.2133,-0.06623,0.3799,2.761,1.983
543.6,7.873,-0.2139,-0.07049,0.3801,2.761,1.96
543.8,7.874,-0.2146,-0.07458,0.3803,2.761,1.936
544.0,7.874,-0.2152,-0.07846,0.3805,2.761,1.911
544.2,7.874,-0.2157,-0.08212,0.3807,2.762,1.886
544.4,7.875,-0.2162,-0.08554,0.381,2.762,1.861
544.6,7.875,-0.2166,-0.0887,0.3812,2.762,1.834
544.8,7.875,-0.217,-0.09159,0.3814,2.762,1.808
545.0,7.876,-0.2174,-0.09419,0.3817,2.762,1.78
545.2,7.876,-0.2177,-0.09648,0.3819,2.762,1.753
545.4,7.877,-0.2179,-0.09846,0.3821,2.762,1.724
545.6,7.877,-0.2182,-0.1001,0.3824,2.762,1.695
545.8,7.877,-0.2183,-0.1014,0.3826,2.762,1.666
546.0,7.878,-0.2184,-0.1024,0.3828,2.762,1.636
546.2,7.878,-0.2185,-0.103,0.3831,2.762,1.605
546.4,7.879,-0.2186,-0.1033,0.3833,2.761,1.574
546.6,7.879,-0.2186,-0.1033,0.3835,2.761,1.543
546.8,7.879,-0.2185,-0.1028,0.3838,2.761,1.511
547.0,7.88,-0.2184,-0.1021,0.384,2.761,1.479
547.2,7.88,-0.2183,-0.101,0.3842,2.761,1.446
547.4,7.881,-0.2181,-0.09953,0.3845,2.761,1.412
547.6,7.881,-0.2179,-0.09775,0.3847,2.761,1.379
547.8,7.881,-0.2176,-0.09566,0.3849,2.76,1.345
548.0,7.882,-0.2173,-0.09325,0.3851,2.76,1.31
548.2,7.882,-0.217,-0.09055,0.3853,2.76,1.275
548.4,7.883,-0.2166,-0.08757,0.3855,2.76,1.24
548.6,7.883,-0.2162,-0.08432,0.3858,2.759,1.204
548.8,7.883,-0.2157,-0.08082,0.386,2.759,1.168
549.0,7.884,-0.2152,-0.07709,0.3862,2.759,1.131
549.2,7.884,-0.2147,-0.07315,0.3864,2.759,1.094
549.4,7.885,-0.2141,-0.06902,0.3865,2.758,1.057
549.6,7.885,-0.2135,-0.06472,0.3867,2.758,1.019
549.8,7.885,-0.2129,-0.06028,0.3869,2.758,0.9813
550.0,7.886,-0.2122,-0.05571,0.3871,2.757,0.943
550.2,7.886,-0.2115,-0.05105,0.3873,2.757,0.9044
550.4,7.887,-0.2107,-0.04632,0.3874,2.757,0.8655
550.6,7.887,-0.2099,-0.04153,0.3876,2.756,0.8264
550.8,7.887,-0.2091,-0.03673,0.3878,2.756,0.7869
551.0,7.888,-0.2082,-0.03192,0.3879,2.756,0.7472
551.2,7.888,-0.2074,-0.02715,0.3881,2.756,0.7073
551.4,7.889,-0.2065,-0.02242,0.3882,2.755,0.667
551.6,7.889,-0.2055,-0.01777,0.3883,2.755,0.6266
551.8,7.89,-0.2045,-0.01323,0.3885,2.755,0.5859
552.0,7.89,-0.2035,-0.008805,0.3886,2.754,0.5451
552.2,7.89,-0.2025,-0.004532,0.3887,2.754,0.504
552.4,7.891,-0.2014,-0.0004278,0.3889,2.754,0.4627
552.6,7.891,-0.2003,0.003484,0.389,2.753,0.4213
552.8,7.892,-0.1992,0.007185,0.3891,2.753,0.3796
553.0,7.892,-0.1981,0.01065,0.3892,2.753,0.3379
553.2,7.893,-0.1969,0.01388,0.3893,2.753,0.296
553.4,7.893,-0.1957,0.01683,0.3894,2.752,0.2539
553.6,7.894,-0.1945,0.01951,0.3895,2.752,0.2118
553.8,7.894,-0.1933,0.02189,0.3896,2.752,0.1695
554.0,7.895,-0.192,0.02396,0.3897,2.752,0.1271
554.2,7.895,-0.1907,0.02571,0.3898,2.752,0.08464
554.4,7.896,-0.1894,0.02714,0.3899,2.751,0.0421
554.6,7.896,-0.1881,0.02824,0.39,2.751,-0.0004962
554.8,7.897,-0.1867,0.029,0.3901,2.751,-0.04315
555.0,7.897,-0.1854,0.02941,0.3902,2.751,-0.08584
555.2,7.898,-0.184,0.02948,0.3903,2.751,-0.1286
555.4,7.898,-0.1826,0.0292,0.3903,2.751,-0.1713
555.6,7.899,-0.1812,0.02858,0.3904,2.751,-0.2141
555.8,7.899,-0.1797,0.02762,0.3905,2.75,-0.2568
556.0,7.9,-0.1783,0.02632,0.3906,2.75,-0.2995
556.2,7.9,-0.1768,0.02469,0.3906,2.75,-0.3422
556.4,7.901,-0.1753,0.02275,0.3907,2.75,-0.3849
556.6,7.901,-0.1738,0.02049,0.3908,2.75,-0.4275
556.8,7.902,-0.1723,0.01794,0.3909,2.75,-0.47
557.0,7.903,-0.1708,0.01511,0.3909,2.75,-0.5125
557.2,7.903,-0.1693,0.012,0.391,2.75,-0.5549
557.4,7.904,-0.1678,0.008646,0.3911,2.75,-0.5972
557.6,7.904,-0.1662,0.005057,0.3911,2.75,-0.6394
557.8,7.905,-0.1646,0.001252,0.3912,2.75,-0.6814
558.0,7.905,-0.1631,-0.002748,0.3913,2.75,-0.7234
558.2,7.906,-0.1615,-0.006921,0.3913,2.75,-0.7652
558.4,7.906,-0.1599,-0.01125,0.3914,2.75,-0.8068
558.6,7.907,-0.1583,-0.0157,0.3915,2.75,-0.8483
558.8,7.908,-0.1567,-0.02026,0.3915,2.75,-0.8896
559.0,7.908,-0.1551,-0.0249,0.3916,2.75,-0.9308
559.2,7.909,-0.1535,-0.0296,0.3916,2.75,-0.9717
559.4,7.909,-0.1519,-0.03432,0.3917,2.75,-1.012
559.6,7.91,-0.1503,-0.03906,0.3918,2.75,-1.053
559.8,7.91,-0.1487,-0.04378,0.3919,2.75,-1.093
560.0,7.911,-0.1471,-0.04846,0.3919,2.75,-1.133
560.2,7.911,-0.1455,-0.05307,0.392,2.75,-1.173
560.4,7.912,-0.1439,-0.05759,0.3921,2.75,-1.213
560.6,7.912,-0.1423,-0.06199,0.3921,2.75,-1.252
560.8,7.913,-0.1407,-0.06626,0.3922,2.75,-1.291
561.0,7.914,-0.1391,-0.07037,0.3923,2.75,-1.33
561.2,7.914,-0.1375,-0.07429,0.3924,2.75,-1.368
561.4,7.915,-0.1359,-0.07802,0.3924,2.75,-1.406
561.6,7.915,-0.1343,-0.08153,0.3925,2.75,-1.444
561.8,7.916,-0.1327,-0.08479,0.3926,2.749,-1.481
562.0,7.916,-0.1311,-0.08781,0.3927,2.749,-1.519
562.2,7.917,-0.1295,-0.09055,0.3928,2.749,-1.555
562.4,7.917,-0.1279,-0.093,0.3929,2.749,-1.592
562.6,7.918,-0.1264,-0.09516,0.3929,2.749,-1.628
562.8,7.918,-0.1248,-0.09701,0.393,2.749,-1.663
563.0,7.919,-0.1233,-0.09854,0.3931,2.749,-1.699
563.2,7.919,-0.1217,-0.09975,0.3932,2.749,-1.734
563.4,7.92,-0.1202,-0.1006,0.3933,2.748,-1.768
563.6,7.92,-0.1187,-0.1012,0.3934,2.748,-1.802
563.8,7.92,-0.1171,-0.1014,0.3935,2.748,-1.836
564.0,7.921,-0.1156,-0.1012,0.3936,2.748,-1.869
564.2,7.921,-0.1142,-0.1007,0.3937,2.747,-1.902
564.4,7.922,-0.1127,-0.0999,0.3938,2.747,-1.934
564.6,7.922,-0.1112,-0.09875,0.394,2.747,-1.966
564.8,7.923,-0.1098,-0.09727,0.3941,2.747,-1.997
565.0,7.923,-0.1083,-0.09547,0.3942,2.746,-2.028
565.2,7.924,-0.1069,-0.09336,0.3943,2.746,-2.059
565.4,7.924,-0.1055,-0.09096,0.3944,2.746,-2.089
565.6,7.924,-0.1041,-0.08827,0.3946,2.746,-2.118
565.8,7.925,-0.1028,-0.08531,0.3947,2.745,-2.147
566.0,7.925,-0.1014,-0.0821,0.3948,2.745,-2.176
566.2,7.926,-0.1001,-0.07865,0.3949,2.745,-2.204
566.4,7.926,-0.09875,-0.07498,0.3951,2.744,-2.231
566.6,7.926,-0.09745,-0.07111,0.3952,2.744,-2.258
566.8,7.927,-0.09616,-0.06706,0.3954,2.744,-2.285
567.0,7.927,-0.0949,-0.06286,0.3955,2.743,-2.31
567.2,7.927,-0.09366,-0.05852,0.3957,2.743,-2.336
567.4,7.928,-0.09243,-0.05406,0.3958,2.743,-2.36
567.6,7.928,-0.09123,-0.04952,0.396,2.742,-2.385
567.8,7.928,-0.09004,-0.04491,0.3961,2.742,-2.408
568.0,7.929,-0.08888,-0.04026,0.3963,2.742,-2.431
568.2,7.929,-0.08774,-0.0356,0.3964,2.741,-2.454
568.4,7.929,-0.08662,-0.03094,0.3966,2.741,-2.476
568.6,7.93,-0.08552,-0.02632,0.3967,2.741,-2.497
568.8,7.93,-0.08445,-0.02175,0.3969,2.74,-2.517
569.0,7.93,-0.0834,-0.01727,0.3971,2.74,-2.538
569.2,7.931,-0.08237,-0.01288,0.3972,2.74,-2.557
569.4,7.931,-0.08136,-0.008626,0.3974,2.74,-2.576
569.6,7.931,-0.08038,-0.004519,0.3976,2.739,-2.594
569.8,7.931,-0.07943,-0.0005819,0.3978,2.739,-2.612
570.0,7.932,-0.07849,0.003164,0.3979,2.739,-2.629
570.2,7.932,-0.07759,0.0067,0.3981,2.739,-2.645
570.4,7.932,-0.0767,0.01001,0.3983,2.738,-2.661
570.6,7.932,-0.07585,0.01307,0.3985,2.738,-2.676
570.8,7.933,-0.07501,0.01587,0.3986,2.738,-2.69
571.0,7.933,-0.07421,0.01839,0.3988,2.738,-2.704
571.2,7.933,-0.07342,0.02063,0.399,2.738,-2.717
571.4,7.933,-0.07267,0.02256,0.3992,2.738,-2.73
571.6,7.934,-0.07194,0.02419,0.3993,2.737,-2.742
571.8,7.934,-0.07123,0.02549,0.3995,2.737,-2.753
572.0,7.934,-0.07056,0.02647,0.3997,2.737,-2.763
572.2,7.934,-0.06991,0.02712,0.3999,2.737,-2.773
572.4,7.935,-0.06928,0.02743,0.4,2.737,-2.782
572.6,7.935,-0.06868,0.02741,0.4002,2.737,-2.791
572.8,7.935,-0.06811,0.02706,0.4003,2.737,-2.799
573.0,7.935,-0.06757,0.02637,0.4005,2.737,-2.806
573.2,7.935,-0.06705,0.02535,0.4007,2.737,-2.812
573.4,7.935,-0.06656,0.02401,0.4008,2.737,-2.818
573.6,7.936,-0.0661,0.02235,0.401,2.737,-2.823
573.8,7.936,-0.06566,0.02038,0.4011,2.737,-2.828
574.0,7.936,-0.06525,0.01811,0.4012,2.737,-2.832
574.2,7.936,-0.06487,0.01556,0.4014,2.738,-2.835
574.4,7.936,-0.06451,0.01274,0.4015,2.738,-2.837
574.6,7.936,-0.06419,0.009661,0.4016,2.738,-2.839
574.8,7.937,-0.06389,0.00634,0.4018,2.738,-2.84
575.0,7.937,-0.06361,0.002796,0.4019,2.738,-2.841
575.2,7.937,-0.06337,-0.0009513,0.402,2.738,-2.84
575.4,7.937,-0.06315,-0.004883,0.4021,2.738,-2.839
575.6,7.937,-0.06295,-0.008979,0.4021,2.739,-2.838
575.8,7.937,-0.06279,-0.01322,0.4022,2.739,-2.836
576.0,7.937,-0.06265,-0.01757,0.4023,2.739,-2.833
576.2,7.937,-0.06253,-0.02203,0.4024,2.739,-2.829
576.4,7.937,-0.06245,-0.02655,0.4024,2.739,-2.825
576.6,7.937,-0.06239,-0.03113,0.4025,2.74,-2.82
576.8,7.937,-0.06236,-0.03573,0.4025,2.74,-2.814
577.0,7.937,-0.06235,-0.04033,0.4025,2.74,-2.808
577.2,7.937,-0.06237,-0.0449,0.4025,2.74,-2.801
577.4,7.937,-0.06241,-0.04943,0.4026,2.74,-2.793
577.6,7.937,-0.06249,-0.05389,0.4026,2.741,-2.785
577.8,7.937,-0.06258,-0.05826,0.4025,2.741,-2.776
578.0,7.937,-0.0627,-0.0625,0.4025,2.741,-2.766
578.2,7.937,-0.06285,-0.06661,0.4025,2.741,-2.756
578.4,7.937,-0.06303,-0.07056,0.4024,2.741,-2.745
578.6,7.937,-0.06323,-0.07432,0.4024,2.742,-2.733
578.8,7.937,-0.06345,-0.07789,0.4023,2.742,-2.721
579.0,7.937,-0.0637,-0.08123,0.4023,2.742,-2.708
579.2,7.937,-0.06397,-0.08434,0.4022,2.742,-2.694
579.4,7.937,-0.06427,-0.0872,0.4021,2.742,-2.68
579.6,7.937,-0.06459,-0.08978,0.402,2.743,-2.665
579.8,7.937,-0.06493,-0.09209,0.4019,2.743,-2.65
580.0,7.937,-0.0653,-0.0941,0.4017,2.743,-2.634
580.2,7.937,-0.06569,-0.09581,0.4016,2.743,-2.617
580.4,7.936,-0.06611,-0.09721,0.4014,2.743,-2.6
580.6,7.936,-0.06655,-0.09828,0.4013,2.743,-2.582
580.8,7.936,-0.06701,-0.09904,0.4011,2.743,-2.563
581.0,7.936,-0.06749,-0.09946,0.401,2.743,-2.544
581.2,7.936,-0.068,-0.09955,0.4008,2.744,-2.524
581.4,7.936,-0.06853,-0.09931,0.4006,2.744,-2.504
581.6,7.935,-0.06908,-0.09874,0.4004,2.744,-2.483
581.8,7.935,-0.06965,-0.09784,0.4002,2.744,-2.462
582.0,7.935,-0.07024,-0.09662,0.4,2.744,-2.44
582.2,7.935,-0.07086,-0.09508,0.3997,2.744,-2.417
582.4,7.935,-0.07149,-0.09324,0.3995,2.744,-2.394
582.6,7.934,-0.07215,-0.09109,0.3993,2.744,-2.37
582.8,7.934,-0.07282,-0.08866,0.399,2.744,-2.346
583.0,7.934,-0.07352,-0.08596,0.3988,2.744,-2.321
583.2,7.934,-0.07423,-0.083,0.3985,2.744,-2.296
583.4,7.933,-0.07496,-0.07979,0.3983,2.744,-2.27
583.6,7.933,-0.07571,-0.07636,0.398,2.744,-2.244
583.8,7.933,-0.07648,-0.07271,0.3977,2.744,-2.217
584.0,7.932,-0.07727,-0.06888,0.3975,2.744,-2.19
584.2,7.932,-0.07808,-0.06488,0.3972,2.744,-2.162
584.4,7.932,-0.0789,-0.06073,0.3969,2.744,-2.134
584.6,7.932,-0.07974,-0.05646,0.3967,2.744,-2.105
584.8,7.931,-0.0806,-0.05208,0.3964,2.744,-2.075
585.0,7.931,-0.08147,-0.04762,0.3961,2.744,-2.046
585.2,7.931,-0.08236,-0.0431,0.3958,2.744,-2.016
585.4,7.93,-0.08326,-0.03856,0.3956,2.744,-1.985
585.6,7.93,-0.08418,-0.034,0.3953,2.744,-1.954
585.8,7.93,-0.08512,-0.02945,0.395,2.744,-1.922
586.0,7.929,-0.08607,-0.02495,0.3947,2.744,-1.891
586.2,7.929,-0.08703,-0.0205,0.3945,2.744,-1.858
586.4,7.929,-0.088,-0.01614,0.3942,2.744,-1.826
586.6,7.928,-0.08899,-0.01189,0.3939,2.744,-1.792
586.8,7.928,-0.08999,-0.007768,0.3937,2.745,-1.759
587.0,7.928,-0.091,-0.003797,0.3934,2.745,-1.725
587.2,7.927,-0.09203,2.771e-06,0.3931,2.745,-1.691
587.4,7.927,-0.09306,0.003611,0.3929,2.745,-1.656
587.6,7.926,-0.09411,0.007009,0.3926,2.745,-1.622
587.8,7.926,-0.09516,0.01018,0.3924,2.745,-1.586
588.0,7.926,-0.09623,0.0131,0.3922,2.745,-1.551
588.2,7.925,-0.0973,0.01577,0.3919,2.745,-1.515
588.4,7.925,-0.09838,0.01817,0.3917,2.746,-1.479
588.6,7.925,-0.09947,0.02027,0.3915,2.746,-1.442
588.8,7.924,-0.1006,0.02209,0.3913,2.746,-1.406
589.0,7.924,-0.1017,0.02359,0.3911,2.746,-1.369
589.2,7.924,-0.1028,0.02479,0.3909,2.746,-1.331
589.4,7.923,-0.1039,0.02566,0.3907,2.747,-1.294
589.6,7.923,-0.105,0.02621,0.3905,2.747,-1.256
589.8,7.923,-0.1061,0.02644,0.3903,2.747,-1.218
590.0,7.922,-0.1073,0.02633,0.3901,2.747,-1.18
590.2,7.922,-0.1084,0.0259,0.39,2.748,-1.141
590.4,7.921,-0.1095,0.02515,0.3898,2.748,-1.103
590.6,7.921,-0.1107,0.02407,0.3897,2.748,-1.064
590.8,7.921,-0.1118,0.02268,0.3895,2.749,-1.025
591.0,7.92,-0.1129,0.02099,0.3894,2.749,-0.9858
591.2,7.92,-0.1141,0.01899,0.3892,2.749,-0.9465
591.4,7.92,-0.1152,0.01671,0.3891,2.75,-0.907
591.6,7.919,-0.1164,0.01415,0.389,2.75,-0.8675
591.8,7.919,-0.1175,0.01133,0.3889,2.75,-0.8277
592.0,7.919,-0.1186,0.008268,0.3888,2.751,-0.7879
592.2,7.918,-0.1198,0.004973,0.3887,2.751,-0.748
592.4,7.918,-0.1209,0.001464,0.3886,2.751,-0.708
592.6,7.917,-0.122,-0.002238,0.3885,2.752,-0.6678
592.8,7.917,-0.1231,-0.006115,0.3884,2.752,-0.6277
593.0,7.917,-0.1242,-0.01015,0.3884,2.752,-0.5874
593.2,7.916,-0.1253,-0.01431,0.3883,2.753,-0.5472
593.4,7.916,-0.1264,-0.01858,0.3882,2.753,-0.5068
593.6,7.916,-0.1275,-0.02295,0.3882,2.754,-0.4665
593.8,7.915,-0.1286,-0.02737,0.3881,2.754,-0.4261
594.0,7.915,-0.1297,-0.03184,0.3881,2.754,-0.3858
594.2,7.915,-0.1307,-0.03633,0.388,2.755,-0.3454
594.4,7.914,-0.1318,-0.04081,0.388,2.755,-0.3051
594.6,7.914,-0.1328,-0.04527,0.3879,2.755,-0.2647
594.8,7.913,-0.1339,-0.04967,0.3879,2.756,-0.2245
595.0,7.913,-0.1349,-0.054,0.3879,2.756,-0.1842
595.2,7.913,-0.1359,-0.05823,0.3878,2.756,-0.1441
595.4,7.912,-0.1369,-0.06234,0.3878,2.757,-0.104
595.6,7.912,-0.1379,-0.06631,0.3878,2.757,-0.06393
595.8,7.911,-0.1388,-0.07011,0.3878,2.757,-0.02401
596.0,7.911,-0.1398,-0.07374,0.3877,2.757,0.01582
596.2,7.911,-0.1407,-0.07716,0.3877,2.758,0.05553
596.4,7.91,-0.1416,-0.08037,0.3877,2.758,0.09512
596.6,7.91,-0.1425,-0.08335,0.3877,2.758,0.1346
596.8,7.91,-0.1434,-0.08607,0.3877,2.758,0.1739
597.0,7.909,-0.1443,-0.08853,0.3877,2.758,0.2131
597.2,7.909,-0.1451,-0.09071,0.3876,2.759,0.252
597.4,7.908,-0.1459,-0.09261,0.3876,2.759,0.2909
597.6,7.908,-0.1467,-0.09421,0.3876,2.759,0.3295
